denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
PEF POWER SPA,02306970514,02306970514,www.pefpower.it,,PEF Power PLACET Fissa Gas Naturale Altri usi,028280GSFMP01XXXXPLACETXFISSAXAU,https://www.pefpower.it/it/informatives/offerte-placet,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo fisso,242.800000,,1.230000,,,,
PENTACOM SRL,07717650019,07717650019,www.pentacom.it,,PLACET PER LA TUA AZIENDA,B_PLC_0922_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/09/2022,31/12/2050,non domestico,prezzo variabile,,100.000000,,0.250000,,,
PENTACOM SRL,07717650019,07717650019,www.pentacom.it,,PLACET CONDOMINIO,C_PLC_0922_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/09/2022,31/12/2050,condominio,prezzo variabile,,100.000000,,0.250000,,,
PENTACOM SRL,07717650019,07717650019,www.pentacom.it,,PLACET PER LA TUA CASA,D_PLC_0922_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,15/09/2022,31/12/2050,domestico,prezzo variabile,,90.000000,,0.250000,,,
PHLOGAS & POWER SRL,13252981009,13252981009,https://www.phlogaspower.it/,800323203,PLAC G F CD,023988GSFMP01XXPHL20250200000004,https://www.phlogaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,condominio,prezzo fisso,240.000000,,1.500000,,,,
PHLOGAS & POWER SRL,13252981009,13252981009,https://www.phlogaspower.it/,800323203,PLAC G F AU,023988GSFMP01XXPHL20250200000003,https://www.phlogaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,1.500000,,,,
PHLOGAS & POWER SRL,13252981009,13252981009,https://www.phlogaspower.it/,800323203,PLAC G V CD,023988GSVMP01XXPHL20250200000004,https://www.phlogaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,condominio,prezzo variabile,,240.000000,,0.500000,,,
PHLOGAS & POWER SRL,13252981009,13252981009,https://www.phlogaspower.it/,800323203,PLAC G V AU,023988GSVMP01XXPHL20250200000003,https://www.phlogaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,0.500000,,,
PHLOGAS & POWER SRL,13252981009,13252981009,https://www.phlogaspower.it/,800323203,PLAC G V DOM,023988GSVMP01XXPHL20250200000002,https://www.phlogaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,0.500000,,,
PHLOGAS & POWER SRL,13252981009,13252981009,https://www.phlogaspower.it/,800323203,PLAC G F DOM,023988GSFMP01XXPHL20250200000002,https://www.phlogaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,1.500000,,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Fissa Gas Naturale Altri usi,024555GSFMP04XX00000000000PGBF25,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo fisso,180.000000,,4.000000,,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Fissa Gas Naturale Domestico,024555GSFMP04XX00000000000PGDF25,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo fisso,180.000000,,4.000000,,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Fissa Gas Naturale Condominio,024555GSFMP04XX00000000000PGCF25,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,condominio,prezzo fisso,180.000000,,4.000000,,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Variabile Gas Naturale Domestico,024555GSVMP04XX00000000000PGDV25,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo variabile,,180.000000,,0.900000,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Variabile Gas Naturale Altri usi,024555GSVMP04XX00000000000PGBV25,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo variabile,,180.000000,,0.900000,,,
PIù ENERGIE SRL,04103290617,04103290617,www.piuenergie.it,,Piu Energie PLACET Variabile Gas Naturale Condominio,024555GSVMP04XX00000000000PGCV25,https://www.piuenergie.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,condominio,prezzo variabile,,180.000000,,0.900000,,,
PLAY ENERGIA SRL,02348490562,02348490562,https://www.playenergia.it,,Play En. PLACET fissa Gas condominio,035574GSFMP01XX000000PLAGFCON001,https://www.playenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,condominio,prezzo fisso,300.000000,,1.200000,,,,
PLAY ENERGIA SRL,02348490562,02348490562,https://www.playenergia.it,,Play En. PLACET variabile Gas usi diversi,035574GSVMP01XX000000PLAGVBUS001,https://www.playenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo variabile,,300.000000,,0.350000,,,
PLAY ENERGIA SRL,02348490562,02348490562,https://www.playenergia.it,,Play En. PLACET variabile Gas condominio,035574GSVMP01XX000000PLAGVCON001,https://www.playenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,condominio,prezzo variabile,,300.000000,,0.350000,,,
PLAY ENERGIA SRL,02348490562,02348490562,https://www.playenergia.it,,Play En. PLACET variabile Gas domestici,035574GSVMP01XX000000PLAGVDOM001,https://www.playenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo variabile,,240.000000,,0.350000,,,
PLAY ENERGIA SRL,02348490562,02348490562,https://www.playenergia.it,,Play En. PLACET fissa Gas domestici,035574GSFMP01XX000000PLAGFDOM001,https://www.playenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo fisso,240.000000,,1.200000,,,,
PLAY ENERGIA SRL,02348490562,02348490562,https://www.playenergia.it,,Play En. PLACET fissa Gas usi diversi,035574GSFMP01XX000000PLAGFBUS001,https://www.playenergia.it,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo fisso,300.000000,,1.200000,,,,
POSTEPAY,06874351007,06874351007,www.poste.it,,Poste Energia Placet Fissa gas domestico,036327GSFMP01XX250123REPENGXXXXX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,23/01/2025,17/04/2025,domestico,prezzo fisso,144.000000,,2.950000,,,,
POSTEPAY,06874351007,06874351007,www.poste.it,,Poste Energia Placet Variabile gas domestico,036327GSVMP01XX250123REPENGXXXXX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,23/01/2025,17/04/2025,domestico,prezzo variabile,,144.000000,,0.370000,,,
POWERGAS S.R.L.,03053750166,03053750166,www.powergas.it,800642660,PLACET VARIABILE GAS CONSUMER,000322GSVMP01XX0VARPLACETGX00000,https://www.powergas.it/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,0.350000,,,
POWERGAS S.R.L.,03053750166,03053750166,www.powergas.it,800642660,PLACET FISSA GAS CONSUMER,000322GSFMP01XX0FIXPLACETGX00000,https://www.powergas.it/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,domestico,prezzo fisso,240.000000,,2.300000,,,,
POWERGAS S.R.L.,03053750166,03053750166,www.powergas.it,800642660,PLACET FISSA GAS CONDOMINIO,000322GSFMP01XX0FIXPLACETGXCONDO,https://www.powergas.it/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,condominio,prezzo fisso,360.000000,,3.500000,,,,
POWERGAS S.R.L.,03053750166,03053750166,www.powergas.it,800642660,PLACET VARIABILE GAS CONDOMINIO,000322GSVMP01XX0VARPLACETGXCONDO,https://www.powergas.it/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,condominio,prezzo variabile,,360.000000,,0.550000,,,
POWERGAS S.R.L.,03053750166,03053750166,www.powergas.it,800642660,PLACET FISSA GAS BUSINESS,000322GSFMP01XX0FIXPLACETGXBUSIN,https://www.powergas.it/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,non domestico,prezzo fisso,360.000000,,2.500000,,,,
POWERGAS S.R.L.,03053750166,03053750166,www.powergas.it,800642660,PLACET VARIABILE GAS BUSINESS,000322GSVMP01XX0VARPLACETGXBUSIN,https://www.powergas.it/offerte-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/02/2025,31/12/2025,non domestico,prezzo variabile,,360.000000,,0.450000,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET CONDOMINIO,028704GSFMP01XXPL198209255454600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo fisso,246.000000,,3.000000,,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA AZIENDA,028704GSFMP01XXPL198204900164400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,246.000000,,3.000000,,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA CASA,028704GSFMP01XXPL198200544874300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,186.000000,,3.000000,,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA CASA,028704GSVMP01XXPL198213610744800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,186.000000,,0.270000,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET PER LA TUA AZIENDA,028704GSVMP01XXPL198217966034900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,246.000000,,0.270000,,,
Power.it Srl,04355290166,04355290166,www.poweritlucegas.it,,PLACET CONDOMINIO,028704GSVMP01XXPL198222321325100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo variabile,,246.000000,,0.270000,,,
PPD Italia Srl,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET DOMESTICI HOME FISSO GN,036460GSFMP01XX0000000PLACETGN04,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,domestico,prezzo fisso,250.000000,,2.000000,,,,
PPD Italia Srl,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET ALTRI USI BUSINESS FISSO GN,036460GSFMP01XX0000000PLACETGN05,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,non domestico,prezzo fisso,250.000000,,2.000000,,,,
PPD Italia Srl,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET CONDOMINI BUILDING FISSO GN,036460GSFMP01XX0000000PLACETGN06,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,condominio,prezzo fisso,250.000000,,2.000000,,,,
PPD Italia Srl,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET DOMESTICI HOME VARIABILE GN,036460GSVMP01XX0000000PLACETGN01,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,domestico,prezzo variabile,,250.000000,,0.500000,,,
PPD Italia Srl,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET CONDOMINI BUILDING VARIABILE GN,036460GSVMP01XX0000000PLACETGN03,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,condominio,prezzo variabile,,250.000000,,0.500000,,,
PPD Italia Srl,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET ALTRI USI BUSINESS VARIABILE GN,036460GSVMP01XX0000000PLACETGN02,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,non domestico,prezzo variabile,,250.000000,,0.500000,,,
Prometeo S.p.A.,02089000422,02089000422,https://www.estraprometeo.it,02827070,Prometeo PLACET VARIABILE GAS CASA,000529GSVMP03XXP3XXX12032506GNPC,https://www.estraprometeo.it/offerte-gas/placet-variabile-gas-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,10/04/2025,domestico,prezzo variabile,,156.000000,,0.500000,11;10;14;13,,
Prometeo S.p.A.,02089000422,02089000422,https://www.estraprometeo.it,02827070,Prometeo PLACET FISSA GAS CASA,000529GSFMP03XXP1XXX12032503GNPC,https://www.estraprometeo.it/offerte-gas/placet-fissa-gas-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,10/04/2025,domestico,prezzo fisso,156.000000,,3.500000,,11;10;14;13,,
Prometeo S.p.A.,02089000422,02089000422,https://www.estraprometeo.it,02827070,Prometeo PLACET FISSA GAS IMPRESA,000529GSFMP03XXP2XXX12032503GNPI,https://www.estraprometeo.it/offerte-gas/placet-fissa-gas-impresa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,10/04/2025,non domestico,prezzo fisso,156.000000,,3.500000,,11;10;14;13,,
Prometeo S.p.A.,02089000422,02089000422,https://www.estraprometeo.it,02827070,Prometeo PLACET VARIABILE GAS CONDOMINIO,000529GSVMP03XXP6XXX12032506GNPC,https://www.estraprometeo.it/offerte-gas/placet-variabile-gas-condominio,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,10/04/2025,condominio,prezzo variabile,,156.000000,,0.500000,11;10;14;13,,
Prometeo S.p.A.,02089000422,02089000422,https://www.estraprometeo.it,02827070,Prometeo PLACET FISSA GAS CONDOMINIO,000529GSFMP03XXP5XXX12032503GNPC,https://www.estraprometeo.it/offerte-gas/placet-fissa-gas-condominio,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,10/04/2025,condominio,prezzo fisso,156.000000,,3.500000,,11;10;14;13,,
Prometeo S.p.A.,02089000422,02089000422,https://www.estraprometeo.it,02827070,Prometeo PLACET VARIABILE GAS IMPRESA,000529GSVMP03XXP4XXX12032506GNPI,https://www.estraprometeo.it/offerte-gas/placet-variabile-gas-impresa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,10/04/2025,non domestico,prezzo variabile,,156.000000,,0.500000,11;10;14;13,,
PULSEE S.R.L.,17484351006,17484351006,https://www.pulsee.it,,Pulsee Placet GAS Residenziale Variabile,040505GSVMP03XXPULSEEPSM11442503,https://pulsee.it/offerte-casa-luce-gas-placet,Agenzia;altro,Domiciliazione bancaria;Bollettino precompilato,06/03/2025,10/04/2025,domestico,prezzo variabile,,144.000000,,0.300000,,,
PULSEE S.R.L.,17484351006,17484351006,https://www.pulsee.it,,Pulsee Placet GAS Residenziale Fissa,040505GSFMP03XXPULSEEFIX12162503,https://pulsee.it/offerte-casa-luce-gas-placet/axpo-placet-gas-residenziale,Agenzia;altro,Domiciliazione bancaria;Bollettino precompilato,06/03/2025,10/04/2025,domestico,prezzo fisso,144.000000,,1.272780,,,,
PURA ENERGIA srl,01946540471,01946540471,www.pura-energia.it,0572031205,PLACET PER LA TUA CASA VARIABILE,028121GSVMP00XXGASPLACETVXCASA24,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/07/2025,domestico,prezzo variabile,,180.000000,,0.500000,,,
PURA ENERGIA srl,01946540471,01946540471,www.pura-energia.it,0572031205,PLACET PER LA TUA AZIENDA VARIABILE,028121GSVMP00XXGASPLACETVXAZ2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/07/2025,non domestico,prezzo variabile,,240.000000,,0.500000,,,
PURA ENERGIA srl,01946540471,01946540471,www.pura-energia.it,0572031205,PLACET CONDOMINIO VARIABILE,028121GSVMP00XXGASPLACETVXCOND24,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/07/2025,condominio,prezzo variabile,,240.000000,,0.500000,,,
QUANTUM ENERGY S.R.L.,15505401008,15505401008,https://quantumenergy.it/,,PLACET PER LA TUA AZIENDA,B_PLCG_69107572_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,non domestico,prezzo variabile,,90.000000,,0.100000,,,
QUANTUM ENERGY S.R.L.,15505401008,15505401008,https://quantumenergy.it/,,PLACET CONDOMINIO,C_PLCG_69109122_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,condominio,prezzo variabile,,90.000000,,0.100000,,,
QUANTUM ENERGY S.R.L.,15505401008,15505401008,https://quantumenergy.it/,,PLACET PER LA TUA CASA,D_PLCG_69104471_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,domestico,prezzo variabile,,80.000000,,0.100000,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET GAS FIX BUS,038257GSFMP01XX00PLACETGASFIXBUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,13/04/2023,24/02/2099,non domestico,prezzo fisso,240.000000,,2.000000,,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET GAS FIX,038257GSFMP01XX00PLACETGASFIXDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,07/04/2023,24/02/2099,domestico,prezzo fisso,240.000000,,2.000000,,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET GAS VAR BUS,038257GSVMP02XX00PLACETGASVARBUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,05/09/2024,24/02/2099,non domestico,prezzo variabile,,240.000000,,0.500000,,,
Reale Energia Srl,02452390509,02452390509,www.realeenergia.it,,PLACET GAS VAR,038257GSVMP02XX00PLACETGASVARDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,05/09/2024,24/02/2099,domestico,prezzo variabile,,240.000000,,0.600000,,,
REPOWER VENDITA ITALIA SPA,13181080154,13181080154,https://www.repower.com/it/,800903900,Repower Placet Variabile Gas Condomini,000539GSVMP00XX01234XP16308X0325,https://www.repower.com/it/gas-naturale/placet-variabile-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,12/03/2025,10/06/2025,condominio,prezzo variabile,,180.000000,,0.299460,,,
REPOWER VENDITA ITALIA SPA,13181080154,13181080154,https://www.repower.com/it/,800903900,Repower Placet Fissa Gas Business,000539GSFMP00XX01234XP16306X0325,https://www.repower.com/it/gas-naturale/placet-fissa-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,12/03/2025,10/06/2025,non domestico,prezzo fisso,180.000000,,1.008150,,,,
REPOWER VENDITA ITALIA SPA,13181080154,13181080154,https://www.repower.com/it/,800903900,Repower Placet Fissa Gas Condomini,000539GSFMP00XX01234XP16307X0325,https://www.repower.com/it/gas-naturale/placet-fissa-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,12/03/2025,10/06/2025,condominio,prezzo fisso,180.000000,,1.008150,,,,
REPOWER VENDITA ITALIA SPA,13181080154,13181080154,https://www.repower.com/it/,800903900,Repower Placet Variabile Gas Business,000539GSVMP00XX01234XP16309X0325,https://www.repower.com/it/gas-naturale/placet-variabile-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,12/03/2025,10/06/2025,non domestico,prezzo variabile,,180.000000,,0.299460,,,
REVOLUCE SRL,03788060048,03788060048,http://www.revoluce.it,,PLACET CONDOMINIO,C_PLCG_16883762_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,condominio,prezzo variabile,,90.000000,,0.100000,,,
REVOLUCE SRL,03788060048,03788060048,http://www.revoluce.it,,PLACET PER LA TUA CASA,D_PLCG_16882626_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,domestico,prezzo variabile,,80.000000,,0.100000,,,
REVOLUCE SRL,03788060048,03788060048,http://www.revoluce.it,,PLACET PER LA TUA AZIENDA,B_PLCG_16883383_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,non domestico,prezzo variabile,,90.000000,,0.100000,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACETBUSINESSVARIABILE,028754GSVMP01XX00REBPSVAPLAB2025,https://www.rienergia.net/offerte/gas,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Altro,01/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,0.198000,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACETBUSINESSFISSO,028754GSFMP01XX00REBGFIAFPLB2025,https://www.rienergia.net/offerte/gas,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Altro,01/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.625000,,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACETCASAFISSO,028754GSFMP01XX00RECGFIAFPLA2025,https://crm.rienergia.net/pdf_offerta.php?o=offerta_gas&oc=56,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Altro,01/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,0.615000,,,,
RIENERGIA SRL,09788660968,09788660968,https://www.rienergia.net,,PLACET-CASA-VARIABILE,028754GSVMP01XX00RECPSVAPLAC2025,https://crm.rienergia.net/pdf_offerta.php?o=offerta_gas&oc=48,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Altro,01/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,0.188000,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET CONDOMINIO,027997GSVMP01XXPL407349365470500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,condominio,prezzo variabile,,156.000000,,0.280000,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA AZIENDA,027997GSVMP01XXPL407340406239300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,non domestico,prezzo variabile,,156.000000,,0.280000,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA AZIENDA,027997GSFMP01XXPL407313528545600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,non domestico,prezzo fisso,156.000000,,1.100000,,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET CONDOMINIO,027997GSFMP01XXPL407322487776900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,condominio,prezzo fisso,156.000000,,1.100000,,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA CASA,027997GSVMP01XXPL407331447008100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,domestico,prezzo variabile,,132.000000,,0.280000,,,
RIVERENERGIA S.R.L.,08959231211,08959231211,https://riverenergia.it/,08119303079,PLACET PER LA TUA CASA,027997GSFMP01XXPL407304569314400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/06/2023,31/12/2050,domestico,prezzo fisso,132.000000,,1.100000,,,,
Rocket Sharing Company S.p.a.,10781910962,10781910962,http://www.rocketenergy.it,,PLACET PER LA TUA CASA,D_PLCG_48283553_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/08/2022,31/12/2050,domestico,prezzo variabile,,80.000000,,0.200000,,,
Rocket Sharing Company S.p.a.,10781910962,10781910962,http://www.rocketenergy.it,,PLACET PER LA TUA AZIENDA,B_PLCG_48285710_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/08/2022,31/12/2050,non domestico,prezzo variabile,,90.000000,,0.200000,,,
