denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet_DOM_fisso 2025,000758ESFMP01XXPLACETDOM2025FIXX,https://seienergia.it/offerte/placet-luce-fisso-casa/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet_fix_AU25,000758ESFMP01XXPLACETBTA2025FIXX,https://seienergia.it/offerte/placet-luce-fisso-impresa/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,non domestico,prezzo fisso,160.000000,,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet_var_AU25,000758ESVMP01XXPLACETBTA2025VARI,https://seienergia.it/offerte/placet-luce-variabile-impresa/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,non domestico,prezzo variabile,,160.000000,,,,,,,0.100000,,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FIX,001140ESFMP01XXPLACETFIXAU2025Q1,https://selgas.eu/unternehmen/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,07/01/2025,31/12/2025,non domestico,prezzo fisso,298.000000,,0.245000,0.244200,0.231200,,,0.239610,,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FLEX,001140ESVMP01XXPLACETFLEXAU2025Q,https://selgas.eu/unternehmen/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,07/01/2025,31/12/2025,non domestico,prezzo variabile,,298.000000,,,,,,,0.046000,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FIX,001140ESFMP01XXPLACEFIXDOM2025Q1,https://selgas.eu/haushalte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,07/01/2025,31/12/2025,domestico,prezzo fisso,158.000000,,,,,0.245000,0.237700,0.239610,,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FLEX,001140ESVMP01XXPLACETFLEXDOM2025,https://selgas.eu/haushalte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,07/01/2025,31/12/2025,domestico,prezzo variabile,,158.000000,,,,,,,0.046000,04,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA AZIENDA,028159ESVFP01XXPL107700223668800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,100.000000,,,,,,,0.050000,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA AZIENDA,028159ESFFP01XXPL107697849168200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,100.000000,,1.000000,1.000000,1.000000,,,1.000000,,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA CASA,028159ESVFP01XXPL107704972670000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,90.000000,,,,,,,0.050000,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA CASA,028159ESFFP01XXPL107702598169400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,90.000000,,,,,1.000000,1.000000,1.000000,,,,
Semplice Gas & Luce S.p.A.,11796930011,11796930011,https://semplicegaseluce.it/,,SGL_PLACET_Luce_Variabile,027091ESVFP12XX2024DOMPLACETXXXX,https://semplicegaseluce.it/offerte/placet-luce/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.065000,,,
Shell Energy Italia Srl,04522681008,04522681008,https://www.shell.it/shell-energy-italia.html,,SHELL Placet Fissa Ele PMI,019705ESFFP01XX20250201A20250331,,Offerta attivabile da qualsiasi canale,Altro,01/02/2025,31/03/2025,non domestico,prezzo fisso,200.000000,,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,,,,
Shell Energy Italia Srl,04522681008,04522681008,https://www.shell.it/shell-energy-italia.html,,SHELL Placet Variabile Ele PMI,019705ESVFP01XX20250201A20250331,,Offerta attivabile da qualsiasi canale,Altro,01/02/2025,31/03/2025,non domestico,prezzo variabile,,200.000000,,,,,,,0.050000,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_EE_DOMESTICI_1,000035ESVOP01XXPLACETVARDOMESTIC,https://www.sienergia.it/casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.050000,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_FIX_E_VAR_EE_DOMESTICI_1,000035ESFOP01XXPLACETFIXDOMESTOD,https://www.sienergia.it/casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,0.400000,0.380000,0.360000,0.410000,0.370000,0.400000,,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_FIX_E_VAR_EE_ALTRIUSI_1,000035ESFOP01XXPLACETFIXALTRIUSI,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.400000,0.380000,0.360000,0.410000,0.370000,0.400000,,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_EE_ALTRIUSI_1,000035ESVOP01XXPLACETVARALTRIUSI,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.050000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce SI Business,027870ESVMP03XX0PLACETLUCESIBUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,non domestico,prezzo variabile,,168.000000,,,,,,,0.040000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce Fix Casa,027870ESFFP04XX0000PLACETLUCEFIX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,domestico,prezzo fisso,168.000000,,,,,0.473000,0.418000,0.473000,,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce SI Variabile Casa,027870ESVMP04XX0000PLACETLUCEVAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,domestico,prezzo variabile,,168.000000,,,,,,,0.030000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce Fix Business,027870ESFFP03XXPLACETLUCEFIXBUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,non domestico,prezzo fisso,168.000000,,0.528000,0.528000,0.462000,,,0.528000,,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PLACET VARIABILE CASA,000075ESVFP01XX0000020250101LICP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,10/01/2025,30/06/2025,domestico,prezzo variabile,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PLACET VARIABILE PIVA,000075ESVFP01XX0000020250101LIPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,10/01/2025,30/06/2025,non domestico,prezzo variabile,0.000000,210.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA PIVA,000075ESFFP01XX0000020250101LFPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,10/01/2025,30/06/2025,non domestico,prezzo fisso,180.000000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200000,0.000000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA CASA,000075ESFFP01XX0000020250101LFCP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,10/01/2025,30/06/2025,domestico,prezzo fisso,120.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.200000,0.200000,0.000000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Ele Altri_Usi,000224ESFMP01XXEVRPCF25013100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/01/2025,06/04/2025,non domestico,prezzo fisso,240.000000,,0.227600,0.243700,0.216900,,,0.228800,,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Ele Casa,000224ESFMP01XXEDRPCF25013100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/01/2025,06/04/2025,domestico,prezzo fisso,240.000000,,,,,0.227600,0.229300,0.228800,,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Ele Casa,000224ESVMP01XXEDRPCV25013100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/01/2025,06/04/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.060000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Ele Altri_Usi,000224ESVMP01XXEVRPCV25013100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/01/2025,06/04/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.060000,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,Sime Energia Placet Variabile Ele Casa,001386ESVFP01XX0000PLASIME011302,,Offerta attivabile presso punto vendita,Bollettino precompilato,13/01/2025,06/04/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.060000,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,SimeEnergia Placet Fissa Ele Casa,001386ESFFP01XX0000PLASIME011301,,Offerta attivabile presso punto vendita,Bollettino precompilato,13/01/2025,06/04/2025,domestico,prezzo fisso,240.000000,,,,,0.227600,0.229300,0.228800,,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,SimeEnergia Placet Fissa Ele Altri_Usi,001386ESFFP01XX0000PLASIME011303,,Offerta attivabile presso punto vendita,Bollettino precompilato,13/01/2025,06/04/2025,non domestico,prezzo fisso,240.000000,,0.227600,0.243700,0.216900,,,0.228800,,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,SimeEnergia Placet Variabile Ele Altri_Usi,001386ESVFP01XX0000PLASIME011304,,Offerta attivabile presso punto vendita,Bollettino precompilato,13/01/2025,06/04/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.060000,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/chi-siamo/,800038083,SINERGAS PLACET LUCE VARIABILE DOMESTICI,000753ESVFP02XXP0055PB2493250225,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,25/02/2025,24/03/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.025000,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/chi-siamo/,800038083,SINERGAS PLACET LUCE FISSA DOMESTICI,000753ESFFP02XXP0053PB2489250225,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,25/02/2025,24/03/2025,domestico,prezzo fisso,144.000000,,,,,0.192900,0.191900,0.191900,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/chi-siamo/,800038083,SINERGAS PLACET LUCE FISSA ALTRI USI,000753ESFFP02XXP0028PB2491250225,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,25/02/2025,24/03/2025,non domestico,prezzo fisso,198.000000,,0.192900,0.191900,0.191900,,,0.191900,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/chi-siamo/,800038083,SINERGAS PLACET LUCE VARIABILE ALTRI USI,000753ESVFP02XXP0030PB2487250225,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,25/02/2025,24/03/2025,non domestico,prezzo variabile,,198.000000,,,,,,,0.030000,,,
SINERGIA SRL,14874331003,14874331003,www.sinergialucegas.it,,BUSINESS PLACET EE FISSO 2025,028232ESFMP01XX000BUSSPLACETFISS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/02/2025,31/12/2025,non domestico,prezzo fisso,276.000000,,0.550000,0.550000,0.550000,,,0.550000,,,,
SINERGIA SRL,14874331003,14874331003,www.sinergialucegas.it,,DOMESTICO PLACET EE VARIABILE 2025,028232ESVOP01XX0000DOMEPLACETVAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/02/2025,31/12/2025,domestico,prezzo variabile,,276.000000,,,,,,,0.300000,,,
SINERGIA SRL,14874331003,14874331003,www.sinergialucegas.it,,DOMESTICO PLACET EE FISSO 2025,028232ESFMP01XX000000DDOMEPLACET,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/02/2025,31/12/2025,domestico,prezzo fisso,276.000000,,,,,0.550000,0.550000,0.550000,,,,
SINERGIA SRL,14874331003,14874331003,www.sinergialucegas.it,,BUSINESS PLACET EE VARIABILE 2025,028232ESVOP01XX0000BUSSPLACETVAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/02/2025,31/12/2025,non domestico,prezzo variabile,,276.000000,,,,,,,0.300000,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E F DOM,020921ESFMP01XXSKY20250200000001,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E V DOM,020921ESVMP01XXSKY20250200000001,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E F AU,020921ESFMP01XXSKY20250200000002,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.300000,0.300000,0.300000,,,0.300000,,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E V AU,020921ESVMP01XXSKY20250200000002,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
Società Nolana per Imprese Elettriche S.p.A.,00277940631,01238661217,https://www.snie-energy.it/scegli-snie-energy/,,PLACET PER LA TUA AZIENDA,000548ESFFP01XXPL564953381073700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/12/2023,31/12/2050,non domestico,prezzo fisso,132.000000,,0.280000,0.280000,0.240000,,,0.266700,,,,
Società Nolana per Imprese Elettriche S.p.A.,00277940631,01238661217,https://www.snie-energy.it/scegli-snie-energy/,,PLACET PER LA TUA CASA,000548ESFFP01XXPL564916221237100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/12/2023,31/12/2050,domestico,prezzo fisso,120.000000,,,,,0.250000,0.250000,0.280000,,,,
Società Nolana per Imprese Elettriche S.p.A.,00277940631,01238661217,https://www.snie-energy.it/scegli-snie-energy/,,PLACET PER LA TUA AZIENDA,000548ESVFP01XXPL564903834625000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/12/2023,31/12/2050,non domestico,prezzo variabile,,132.000000,,,,,,,0.035200,,,
Società Nolana per Imprese Elettriche S.p.A.,00277940631,01238661217,https://www.snie-energy.it/scegli-snie-energy/,,PLACET PER LA TUA CASA,000548ESVFP01XXPL564928607849300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/12/2023,31/12/2050,domestico,prezzo variabile,,120.000000,,,,,,,0.032200,,,
SOLDOGAS S.R.L.,01073430777,01073430777,www.soldogas.it,,SOLDOGASPLACETVAREEDOM,000839ESVFP01XXPLACETVARIABILE01,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/08/2024,31/12/2050,domestico,prezzo variabile,,325.000000,,,,,,,0.250000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Fissa Luce Partita Iva,000390ESFMP01XXES007325010000000,https://offertabusiness.sorgenia.it/placet/simulazione.html?tipoCliente=B,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2025,31/03/2025,non domestico,prezzo fisso,120.000000,,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Variabile Luce Domestico,000390ESVMP01XXES007320010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2025,31/03/2025,domestico,prezzo variabile,,48.000000,,,,,,,0.061000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Variabile Luce Partita Iva,000390ESVMP01XXES007326010000000,https://offertabusiness.sorgenia.it/placet/simulazione.html?tipoCliente=B,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2025,31/03/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.059000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Fissa Luce Domestico,000390ESFMP01XXES007319010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/02/2025,31/03/2025,domestico,prezzo fisso,48.000000,,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,,,,
Sorgente Gas e Power S.r.l.,02997860602,02997860602,www.sorgentegasepower.it,,Placet.DOM.PUN,027098ESVMP01XXPLACETDPUNOTT2024,https://www.sorgentegasepower.it/offerte-privati/offerte-gas/offerte-placet,Offerta attivabile solo da web,Domiciliazione bancaria,08/11/2024,01/11/2099,domestico,prezzo variabile,,0.990000,,,,,,,0.350000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET variabile ele domestico,027129ESVFP01XX000000PLAEVDOM001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo variabile,,400.000000,,,,,,,0.150000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET fissa ele altri usi,027129ESFFP01XX000000PLAEFBUS001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo fisso,400.000000,,0.650000,0.649000,0.648000,,,0.650000,,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET fissa ele domestico,027129ESFFP01XX000000PLAEFDOM001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo fisso,400.000000,,,,,0.600000,0.650000,0.600000,,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET variabile ele altri usi,027129ESVFP01XX000000PLAEVBUS001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo variabile,,400.000000,,,,,,,0.150000,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_DOM_FIX_EE_1,028561ESFFP01XX0PLACET0DOM0FIX24,,altro,Domiciliazione bancaria;Bollettino precompilato,18/09/2024,31/01/2026,domestico,prezzo fisso,95.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.680000,0.700000,0.000000,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_BUS_FIX_EE_1,028561ESFFP01XX0PLACET0BUS0FIX24,,altro,Domiciliazione bancaria;Bollettino precompilato,18/09/2024,31/01/2026,non domestico,prezzo fisso,185.000000,0.000000,0.800000,0.690000,0.680000,0.000000,0.000000,0.700000,0.000000,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_DOM_VAR_EE_1,028561ESVFP01XX0PLACET0DOM0VAR24,,altro,Domiciliazione bancaria;Bollettino precompilato,18/09/2024,31/01/2026,domestico,prezzo variabile,0.000000,95.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_BUS_VAR_EE_1,028561ESVFP01XX0PLACET0BUS0VAR24,,altro,Domiciliazione bancaria,18/09/2024,31/01/2026,non domestico,prezzo variabile,0.000000,185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PLACETFISSOBUEE25,036052ESFFP01XXPLACETFISSOBUEE25,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,non domestico,prezzo fisso,480.000000,0.000000,0.450000,0.450000,0.450000,0.000000,0.000000,0.450000,0.000000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PEI2025PLACETLUCE,036052ESVFP01XXPEI2025PLACETLUCE,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,domestico,prezzo variabile,0.000000,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PEI2025PLACETBUEE,036052ESVFP01XXPEI2025PLACETBUEE,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,non domestico,prezzo variabile,0.000000,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PLACETFISSOEE2025,036052ESFFP01XXPLACETFISSOEE2025,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,domestico,prezzo fisso,480.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.200000,0.200000,0.000000,,,
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET FISSO luce casa,035699ESVFP01XXPLACEDOMENERV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET VARIABILE luce casa,035699ESVFP01XXPLACETBUSENEV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.033060,,,
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET FISSO luce business,035699ESVFP01XXPLACEBUSENERV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
